DTTM,Year,Month,Day,flow,Water Year
1996-01-04,1996,1,4,5902.503461743614,1996.0
1996-01-05,1996,1,5,5092.081425211473,1996.0
1996-01-06,1996,1,6,4411.405308388059,1996.0
1996-01-07,1996,1,7,3842.442218145665,1996.0
1996-01-08,1996,1,8,3354.4303060359516,1996.0
1996-01-09,1996,1,9,4572.505421640451,1996.0
1996-01-10,1996,1,10,3806.608582102454,1996.0
1996-01-11,1996,1,11,3275.637104774507,1996.0
1996-01-12,1996,1,12,2888.7673591699286,1996.0
1996-01-13,1996,1,13,2551.56147795636,1996.0
1996-01-14,1996,1,14,2485.935989299056,1996.0
1996-01-15,1996,1,15,35868.72057903681,1996.0
1996-01-16,1996,1,16,20029.28415936715,1996.0
1996-01-17,1996,1,17,20401.89495752144,1996.0
1996-01-18,1996,1,18,34106.57231817187,1996.0
1996-01-19,1996,1,19,20370.572378225414,1996.0
1996-01-20,1996,1,20,20268.375723453515,1996.0
1996-01-21,1996,1,21,20450.488976372075,1996.0
1996-01-22,1996,1,22,20000.95908249103,1996.0
1996-01-23,1996,1,23,27609.295256883586,1996.0
1996-01-24,1996,1,24,33300.763633527364,1996.0
1996-01-25,1996,1,25,23209.835923249357,1996.0
1996-01-26,1996,1,26,19815.7651057314,1996.0
1996-01-27,1996,1,27,47707.11124973177,1996.0
1996-01-28,1996,1,28,19176.10481459332,1996.0
1996-01-29,1996,1,29,16400.8365333522,1996.0
1996-01-30,1996,1,30,17403.017089187397,1996.0
1996-01-31,1996,1,31,13345.707707124793,1996.0
1996-02-01,1996,2,1,11049.081649882202,1996.0
1996-02-02,1996,2,2,9226.750692444413,1996.0
1996-02-03,1996,2,3,8411.978867555872,1996.0
1996-02-04,1996,2,4,22000.337929076482,1996.0
1996-02-05,1996,2,5,13850.567369349625,1996.0
1996-02-06,1996,2,6,10424.850756601247,1996.0
1996-02-07,1996,2,7,8758.450752234756,1996.0
1996-02-08,1996,2,8,7413.893388427228,1996.0
1996-02-09,1996,2,9,6319.047365470597,1996.0
1996-02-10,1996,2,10,5435.332630691321,1996.0
1996-02-11,1996,2,11,4714.437677985552,1996.0
1996-02-12,1996,2,12,4128.680048361417,1996.0
1996-02-13,1996,2,13,3640.4623711874665,1996.0
1996-02-14,1996,2,14,3241.2423292288818,1996.0
1996-02-15,1996,2,15,2922.581441398033,1996.0
1996-02-16,1996,2,16,6179.295613258692,1996.0
1996-02-17,1996,2,17,16365.236655489114,1996.0
1996-02-18,1996,2,18,22329.274009547767,1996.0
1996-02-19,1996,2,19,28102.52386492073,1996.0
1996-02-20,1996,2,20,23875.15429427722,1996.0
1996-02-21,1996,2,21,29063.547613597217,1996.0
1996-02-22,1996,2,22,18868.562390016934,1996.0
1996-02-23,1996,2,23,18031.950188860767,1996.0
1996-02-24,1996,2,24,17969.2558126341,1996.0
1996-02-25,1996,2,25,13858.729267223875,1996.0
1996-02-26,1996,2,26,11448.378973964742,1996.0
1996-02-27,1996,2,27,11193.626080883776,1996.0
1996-02-28,1996,2,28,15556.700841770786,1996.0
1996-02-29,1996,2,29,24682.563884654686,1996.0
1996-03-01,1996,3,1,13936.272183776648,1996.0
1996-03-02,1996,3,2,11464.641330857052,1996.0
1996-03-03,1996,3,3,11115.984891095659,1996.0
1996-03-04,1996,3,4,17777.229626510674,1996.0
1996-03-05,1996,3,5,16509.576970730956,1996.0
1996-03-06,1996,3,6,11581.698117935464,1996.0
1996-03-07,1996,3,7,9590.182791425495,1996.0
1996-03-08,1996,3,8,8002.457053037457,1996.0
1996-03-09,1996,3,9,6768.802985362304,1996.0
1996-03-10,1996,3,10,9595.22402069209,1996.0
1996-03-11,1996,3,11,13584.508253043412,1996.0
1996-03-12,1996,3,12,9216.405291727917,1996.0
1996-03-13,1996,3,13,7534.889315969501,1996.0
1996-03-14,1996,3,14,6357.416378184062,1996.0
1996-03-15,1996,3,15,5391.402875569557,1996.0
1996-03-16,1996,3,16,4595.203618542734,1996.0
1996-03-17,1996,3,17,3949.0766950447087,1996.0
1996-03-18,1996,3,18,3435.9389499170334,1996.0
1996-03-19,1996,3,19,3010.8369740345743,1996.0
1996-03-20,1996,3,20,2654.7671267621326,1996.0
1996-03-21,1996,3,21,2373.5211467431773,1996.0
1996-03-22,1996,3,22,2145.3439431131856,1996.0
1996-03-23,1996,3,23,1932.9278484048407,1996.0
1996-03-24,1996,3,24,1768.3515230518085,1996.0
1996-03-25,1996,3,25,1632.1170680556131,1996.0
1996-03-26,1996,3,26,1519.1371088541405,1996.0
1996-03-27,1996,3,27,1904.864409144958,1996.0
1996-03-28,1996,3,28,2999.8990836686817,1996.0
1996-03-29,1996,3,29,2741.0819604761477,1996.0
1996-03-30,1996,3,30,2398.262797360583,1996.0
1996-03-31,1996,3,31,2456.3100700201658,1996.0
1996-04-01,1996,4,1,8637.254256363845,1996.0
1996-04-02,1996,4,2,4217.604044497682,1996.0
1996-04-03,1996,4,3,3540.989913133748,1996.0
1996-04-04,1996,4,4,3051.324065088227,1996.0
1996-04-05,1996,4,5,2645.4255335482853,1996.0
1996-04-06,1996,4,6,2302.109720577323,1996.0
1996-04-07,1996,4,7,2019.5291798660296,1996.0
1996-04-08,1996,4,8,1784.1679753440321,1996.0
1996-04-09,1996,4,9,1577.5184826362008,1996.0
1996-04-10,1996,4,10,1419.3847790118516,1996.0
1996-04-11,1996,4,11,1266.0638957393378,1996.0
1996-04-12,1996,4,12,1143.3742269602553,1996.0
1996-04-13,1996,4,13,1035.2040641037838,1996.0
1996-04-14,1996,4,14,968.0498508778059,1996.0
1996-04-15,1996,4,15,1017.5749449321606,1996.0
1996-04-16,1996,4,16,10510.64682370605,1996.0
1996-04-17,1996,4,17,5471.852537682616,1996.0
1996-04-18,1996,4,18,11518.173525953536,1996.0
1996-04-19,1996,4,19,9287.955149750893,1996.0
1996-04-20,1996,4,20,7289.442530747343,1996.0
1996-04-21,1996,4,21,6908.6837091523275,1996.0
1996-04-22,1996,4,22,5864.861669014529,1996.0
1996-04-23,1996,4,23,8579.649724575262,1996.0
1996-04-24,1996,4,24,17684.286752966378,1996.0
1996-04-25,1996,4,25,8214.427572854745,1996.0
1996-04-26,1996,4,26,6926.102974224368,1996.0
1996-04-27,1996,4,27,5827.355897706727,1996.0
1996-04-28,1996,4,28,4915.342438321496,1996.0
1996-04-29,1996,4,29,4159.236432526423,1996.0
1996-04-30,1996,4,30,3540.0255725601137,1996.0
1996-05-01,1996,5,1,3028.4786843832258,1996.0
1996-05-02,1996,5,2,2606.2867017154326,1996.0
1996-05-03,1996,5,3,2250.1054665904117,1996.0
1996-05-04,1996,5,4,1951.4121578087352,1996.0
1996-05-05,1996,5,5,1702.4608838706306,1996.0
1996-05-06,1996,5,6,1490.6542692275054,1996.0
1996-05-07,1996,5,7,1308.4338635836511,1996.0
1996-05-08,1996,5,8,1154.3632612125512,1996.0
1996-05-09,1996,5,9,1026.1752741959372,1996.0
1996-05-10,1996,5,10,917.4296205906508,1996.0
1996-05-11,1996,5,11,827.0069313358536,1996.0
1996-05-12,1996,5,12,751.1372416220426,1996.0
1996-05-13,1996,5,13,708.4674570889621,1996.0
1996-05-14,1996,5,14,801.4392121349287,1996.0
1996-05-15,1996,5,15,899.2525774462491,1996.0
1996-05-16,1996,5,16,3652.790037054452,1996.0
1996-05-17,1996,5,17,5892.067767022732,1996.0
1996-05-18,1996,5,18,5476.438288332277,1996.0
1996-05-19,1996,5,19,4458.48206222353,1996.0
1996-05-20,1996,5,20,3912.074847686287,1996.0
1996-05-21,1996,5,21,10267.25048254003,1996.0
1996-05-22,1996,5,22,4431.69907811239,1996.0
1996-05-23,1996,5,23,3728.7856839772003,1996.0
1996-05-24,1996,5,24,3251.574628021492,1996.0
1996-05-25,1996,5,25,2846.6263136745974,1996.0
1996-05-26,1996,5,26,2509.542853824905,1996.0
1996-05-27,1996,5,27,2226.8363118529683,1996.0
1996-05-28,1996,5,28,1984.9653193526676,1996.0
1996-05-29,1996,5,29,1778.5324802407085,1996.0
1996-05-30,1996,5,30,1602.147309752544,1996.0
1996-05-31,1996,5,31,1460.825023005575,1996.0
1996-06-01,1996,6,1,1334.1502088201676,1996.0
1996-06-02,1996,6,2,1226.392209020493,1996.0
1996-06-03,1996,6,3,1122.7184618629485,1996.0
1996-06-04,1996,6,4,1047.3602883807528,1996.0
1996-06-05,1996,6,5,975.7400353280202,1996.0
1996-06-06,1996,6,6,915.6137606546436,1996.0
1996-06-07,1996,6,7,863.456852753777,1996.0
1996-06-08,1996,6,8,825.3125930671134,1996.0
1996-06-09,1996,6,9,782.4285878541943,1996.0
1996-06-10,1996,6,10,743.6346336458745,1996.0
1996-06-11,1996,6,11,717.8555974673106,1996.0
1996-06-12,1996,6,12,690.6580619865342,1996.0
1996-06-13,1996,6,13,672.9468374843311,1996.0
1996-06-14,1996,6,14,653.2015821393516,1996.0
1996-06-15,1996,6,15,640.7018718200628,1996.0
1996-06-16,1996,6,16,613.3640786172186,1996.0
1996-06-17,1996,6,17,593.3066673288095,1996.0
1996-06-18,1996,6,18,562.2067160294746,1996.0
1996-06-19,1996,6,19,549.5964151857448,1996.0
1996-06-20,1996,6,20,528.0398806326052,1996.0
1996-06-21,1996,6,21,508.68088217995086,1996.0
1996-06-22,1996,6,22,486.85655820930805,1996.0
1996-06-23,1996,6,23,481.5017180869581,1996.0
1996-06-24,1996,6,24,469.9824555872298,1996.0
1996-06-25,1996,6,25,451.16937717542527,1996.0
1996-06-26,1996,6,26,441.48577480736043,1996.0
1996-06-27,1996,6,27,427.6595567800895,1996.0
1996-06-28,1996,6,28,413.69790444841937,1996.0
1996-06-29,1996,6,29,399.9349744576788,1996.0
1996-06-30,1996,6,30,391.13667696233534,1996.0
1996-07-01,1996,7,1,379.0912682082065,1996.0
1996-07-02,1996,7,2,371.0611165346427,1996.0
1996-07-03,1996,7,3,366.4336743609453,1996.0
1996-07-04,1996,7,4,356.92253138758343,1996.0
1996-07-05,1996,7,5,347.02374632894976,1996.0
1996-07-06,1996,7,6,337.3000718562392,1996.0
1996-07-07,1996,7,7,330.8154639882232,1996.0
1996-07-08,1996,7,8,326.839363751143,1996.0
1996-07-09,1996,7,9,314.2565752649652,1996.0
1996-07-10,1996,7,10,310.5558644654278,1996.0
1996-07-11,1996,7,11,304.4457783744741,1996.0
1996-07-12,1996,7,12,297.62778043292474,1996.0
1996-07-13,1996,7,13,293.41538390829004,1996.0
1996-07-14,1996,7,14,286.8962397700857,1996.0
1996-07-15,1996,7,15,285.19891104561333,1996.0
1996-07-16,1996,7,16,277.1195056460876,1996.0
1996-07-17,1996,7,17,269.14846470115396,1996.0
1996-07-18,1996,7,18,260.62744282936,1996.0
1996-07-19,1996,7,19,256.3710611493367,1996.0
1996-07-20,1996,7,20,248.94517744170943,1996.0
1996-07-21,1996,7,21,236.65657137408388,1996.0
1996-07-22,1996,7,22,237.5831850494734,1996.0
1996-07-23,1996,7,23,229.08388764024423,1996.0
1996-07-24,1996,7,24,234.29514484861966,1996.0
1996-07-25,1996,7,25,224.25490846611882,1996.0
1996-07-26,1996,7,26,216.55205735460967,1996.0
1996-07-27,1996,7,27,208.69971803841523,1996.0
1996-07-28,1996,7,28,212.24421363008193,1996.0
1996-07-29,1996,7,29,195.80352208847293,1996.0
1996-07-30,1996,7,30,197.2974062519233,1996.0
1996-07-31,1996,7,31,189.83916172205366,1996.0
1996-08-01,1996,8,1,183.76486875815888,1996.0
1996-08-02,1996,8,2,182.9380761491222,1996.0
1996-08-03,1996,8,3,179.67201551133272,1996.0
1996-08-04,1996,8,4,176.6817780686794,1996.0
1996-08-05,1996,8,5,177.8994414644672,1996.0
1996-08-06,1996,8,6,170.74695025880283,1996.0
1996-08-07,1996,8,7,164.57236617382014,1996.0
1996-08-08,1996,8,8,162.74989906098108,1996.0
1996-08-09,1996,8,9,158.44220307916376,1996.0
1996-08-10,1996,8,10,159.77486033752766,1996.0
1996-08-11,1996,8,11,150.1588061732631,1996.0
1996-08-12,1996,8,12,146.18067367491153,1996.0
1996-08-13,1996,8,13,150.75021753695128,1996.0
1996-08-14,1996,8,14,144.49628886612652,1996.0
1996-08-15,1996,8,15,139.10884625754466,1996.0
1996-08-16,1996,8,16,139.99784137766915,1996.0
1996-08-17,1996,8,17,138.07146012087762,1996.0
1996-08-18,1996,8,18,127.4648826505945,1996.0
1996-08-19,1996,8,19,131.72845744102148,1996.0
1996-08-20,1996,8,20,130.551723023242,1996.0
1996-08-21,1996,8,21,127.86296324039846,1996.0
1996-08-22,1996,8,22,123.07271728951221,1996.0
1996-08-23,1996,8,23,116.66198654321238,1996.0
1996-08-24,1996,8,24,115.96195762767204,1996.0
1996-08-25,1996,8,25,109.1407000383598,1996.0
1996-08-26,1996,8,26,114.90417848499823,1996.0
1996-08-27,1996,8,27,113.63911111199062,1996.0
1996-08-28,1996,8,28,108.09809885223751,1996.0
1996-08-29,1996,8,29,109.39878643517451,1996.0
1996-08-30,1996,8,30,104.89467875618719,1996.0
1996-08-31,1996,8,31,100.27431498593383,1996.0
1996-09-01,1996,9,1,98.93702369798625,1996.0
1996-09-02,1996,9,2,93.41504036110173,1996.0
1996-09-03,1996,9,3,96.31586284466614,1996.0
1996-09-04,1996,9,4,96.5206092676032,1996.0
1996-09-05,1996,9,5,87.72709581178111,1996.0
1996-09-06,1996,9,6,89.76488585399147,1996.0
1996-09-07,1996,9,7,92.15164194132845,1996.0
1996-09-08,1996,9,8,81.34562631641077,1996.0
1996-09-09,1996,9,9,82.87556558488549,1996.0
1996-09-10,1996,9,10,83.93288350462261,1996.0
1996-09-11,1996,9,11,85.28343885600451,1996.0
1996-09-12,1996,9,12,86.03098858875623,1996.0
1996-09-13,1996,9,13,93.26911327681138,1996.0
1996-09-14,1996,9,14,87.0273964144648,1996.0
1996-09-15,1996,9,15,753.0877570798721,1996.0
1996-09-16,1996,9,16,332.31351283780856,1996.0
1996-09-17,1996,9,17,186.33668813582685,1996.0
1996-09-18,1996,9,18,156.45454814958936,1996.0
1996-09-19,1996,9,19,138.32734172726592,1996.0
1996-09-20,1996,9,20,119.05670350755341,1996.0
1996-09-21,1996,9,21,112.93661529280212,1996.0
1996-09-22,1996,9,22,105.41250014958052,1996.0
1996-09-23,1996,9,23,90.76170184157517,1996.0
1996-09-24,1996,9,24,97.29982671998101,1996.0
1996-09-25,1996,9,25,80.01272387459557,1996.0
1996-09-26,1996,9,26,80.37287792322577,1996.0
1996-09-27,1996,9,27,71.74906001235168,1996.0
1996-09-28,1996,9,28,70.7955231169287,1996.0
1996-09-29,1996,9,29,68.69489393393832,1996.0
1996-09-30,1996,9,30,67.95361953454416,1996.0
1996-10-01,1996,10,1,66.82906593850217,1997.0
1996-10-02,1996,10,2,69.65564570265768,1997.0
1996-10-03,1996,10,3,68.07504529977821,1997.0
1996-10-04,1996,10,4,55.9171981716135,1997.0
1996-10-05,1996,10,5,61.893327916824944,1997.0
1996-10-06,1996,10,6,54.3081547370872,1997.0
1996-10-07,1996,10,7,56.66690257675186,1997.0
1996-10-08,1996,10,8,47.406525027017885,1997.0
1996-10-09,1996,10,9,55.70123818050249,1997.0
1996-10-10,1996,10,10,46.1798517826644,1997.0
1996-10-11,1996,10,11,52.2848785207618,1997.0
1996-10-12,1996,10,12,48.418740470390595,1997.0
1996-10-13,1996,10,13,49.581967769427045,1997.0
1996-10-14,1996,10,14,53.20248788448033,1997.0
1996-10-15,1996,10,15,42.57664480512692,1997.0
1996-10-16,1996,10,16,48.82744569883154,1997.0
1996-10-17,1996,10,17,52.77586868792278,1997.0
1996-10-18,1996,10,18,592.0559102653586,1997.0
1996-10-19,1996,10,19,488.48649382347384,1997.0
1996-10-20,1996,10,20,197.36899851386204,1997.0
1996-10-21,1996,10,21,149.2361715152288,1997.0
1996-10-22,1996,10,22,133.1312912497292,1997.0
1996-10-23,1996,10,23,130.34403553089774,1997.0
1996-10-24,1996,10,24,466.03180422025923,1997.0
1996-10-25,1996,10,25,828.1816707627628,1997.0
1996-10-26,1996,10,26,453.9071035950621,1997.0
1996-10-27,1996,10,27,355.9962008500588,1997.0
1996-10-28,1996,10,28,324.82705375677983,1997.0
1996-10-29,1996,10,29,1769.7295439289055,1997.0
1996-10-30,1996,10,30,750.6814365085702,1997.0
1996-10-31,1996,10,31,497.08083435661234,1997.0
1996-11-01,1996,11,1,423.17226321963466,1997.0
1996-11-02,1996,11,2,372.0998619012818,1997.0
1996-11-03,1996,11,3,320.5892791935594,1997.0
1996-11-04,1996,11,4,293.59801817091204,1997.0
1996-11-05,1996,11,5,255.39908847988468,1997.0
1996-11-06,1996,11,6,235.66557125091578,1997.0
1996-11-07,1996,11,7,225.4968233541699,1997.0
1996-11-08,1996,11,8,213.50771333249457,1997.0
1996-11-09,1996,11,9,200.0059634935905,1997.0
1996-11-10,1996,11,10,200.8975289958525,1997.0
1996-11-11,1996,11,11,193.6996688308169,1997.0
1996-11-12,1996,11,12,193.9087249272118,1997.0
1996-11-13,1996,11,13,194.27830413274015,1997.0
1996-11-14,1996,11,14,189.84604105127164,1997.0
1996-11-15,1996,11,15,191.06021943463904,1997.0
1996-11-16,1996,11,16,185.72153346151995,1997.0
1996-11-17,1996,11,17,3255.266665854741,1997.0
1996-11-18,1996,11,18,24089.40581625215,1997.0
1996-11-19,1996,11,19,9791.088839544052,1997.0
1996-11-20,1996,11,20,5653.053307574197,1997.0
1996-11-21,1996,11,21,5281.613986191366,1997.0
1996-11-22,1996,11,22,5260.2759325332445,1997.0
1996-11-23,1996,11,23,3225.0989559892496,1997.0
1996-11-24,1996,11,24,3014.337771896207,1997.0
1996-11-25,1996,11,25,2445.5363859292097,1997.0
1996-11-26,1996,11,26,2071.5207832675123,1997.0
1996-11-27,1996,11,27,1771.2614391501709,1997.0
1996-11-28,1996,11,28,1597.6706472996036,1997.0
1996-11-29,1996,11,29,1351.3267149613,1997.0
1996-11-30,1996,11,30,2123.086838584393,1997.0
1996-12-01,1996,12,1,9477.18952132274,1997.0
1996-12-02,1996,12,2,1971.2444088222992,1997.0
1996-12-03,1996,12,3,10949.037624094612,1997.0
1996-12-04,1996,12,4,26609.392841744237,1997.0
1996-12-05,1996,12,5,23681.65287039321,1997.0
1996-12-06,1996,12,6,15007.197210016098,1997.0
1996-12-07,1996,12,7,12275.517826657777,1997.0
1996-12-08,1996,12,8,21750.013765839765,1997.0
1996-12-09,1996,12,9,37390.66776883224,1997.0
1996-12-10,1996,12,10,30343.211130515116,1997.0
1996-12-11,1996,12,11,20097.96781933858,1997.0
1996-12-12,1996,12,12,16677.660097131244,1997.0
1996-12-13,1996,12,13,21534.802306739282,1997.0
1996-12-14,1996,12,14,12979.352102007733,1997.0
1996-12-15,1996,12,15,10981.095914730782,1997.0
1996-12-16,1996,12,16,9299.272569505787,1997.0
1996-12-17,1996,12,17,7892.355308187928,1997.0
1996-12-18,1996,12,18,6707.5440375264725,1997.0
1996-12-19,1996,12,19,5757.487476021264,1997.0
1996-12-20,1996,12,20,8351.51633333766,1997.0
1996-12-21,1996,12,21,19974.884307965065,1997.0
1996-12-22,1996,12,22,19401.936984932065,1997.0
1996-12-23,1996,12,23,12597.057292916563,1997.0
1996-12-24,1996,12,24,8799.635739044288,1997.0
1996-12-25,1996,12,25,11896.843602323119,1997.0
1996-12-26,1996,12,26,25718.551880086336,1997.0
1996-12-27,1996,12,27,20638.414514275937,1997.0
1996-12-28,1996,12,28,21875.914898379502,1997.0
1996-12-29,1996,12,29,69192.68469561005,1997.0
1996-12-30,1996,12,30,87040.09973798066,1997.0
1996-12-31,1996,12,31,92362.1532764212,1997.0
1997-01-01,1997,1,1,76166.98593102067,1997.0
1997-01-02,1997,1,2,75645.01069455447,1997.0
1997-01-03,1997,1,3,42103.69324672316,1997.0
1997-01-04,1997,1,4,30287.59685126915,1997.0
1997-01-05,1997,1,5,24407.19532402358,1997.0
1997-01-06,1997,1,6,19788.607696267965,1997.0
1997-01-07,1997,1,7,16146.450359649985,1997.0
1997-01-08,1997,1,8,13279.358568043706,1997.0
1997-01-09,1997,1,9,10940.512728576603,1997.0
1997-01-10,1997,1,10,9083.737629466346,1997.0
1997-01-11,1997,1,11,7609.605718509107,1997.0
1997-01-12,1997,1,12,6429.987369033755,1997.0
1997-01-13,1997,1,13,5473.953071312996,1997.0
1997-01-14,1997,1,14,4708.082323488347,1997.0
1997-01-15,1997,1,15,4297.218472764057,1997.0
1997-01-16,1997,1,16,3859.9737250577314,1997.0
1997-01-17,1997,1,17,3528.3954197653775,1997.0
1997-01-18,1997,1,18,3128.1364014693245,1997.0
1997-01-19,1997,1,19,2810.071658701745,1997.0
1997-01-20,1997,1,20,18505.67696344352,1997.0
1997-01-21,1997,1,21,20361.53606920332,1997.0
1997-01-22,1997,1,22,40802.650566803386,1997.0
1997-01-23,1997,1,23,13480.478992975683,1997.0
1997-01-24,1997,1,24,29790.215162100525,1997.0
1997-01-25,1997,1,25,78951.86067948077,1997.0
1997-01-26,1997,1,26,61443.751156000595,1997.0
1997-01-27,1997,1,27,27464.505534776123,1997.0
1997-01-28,1997,1,28,69896.50648609601,1997.0
1997-01-29,1997,1,29,21243.726081637215,1997.0
1997-01-30,1997,1,30,18005.26239866538,1997.0
1997-01-31,1997,1,31,21325.685191242716,1997.0
1997-02-01,1997,2,1,14675.145794021279,1997.0
1997-02-02,1997,2,2,11907.108664837595,1997.0
1997-02-03,1997,2,3,10702.723160210568,1997.0
1997-02-04,1997,2,4,17548.14938576533,1997.0
1997-02-05,1997,2,5,9642.24943061522,1997.0
1997-02-06,1997,2,6,8178.7131776018505,1997.0
1997-02-07,1997,2,7,7733.590467064544,1997.0
1997-02-08,1997,2,8,6551.540502571177,1997.0
1997-02-09,1997,2,9,6441.171835372436,1997.0
1997-02-10,1997,2,10,7721.385184042621,1997.0
1997-02-11,1997,2,11,5319.477958996862,1997.0
1997-02-12,1997,2,12,4633.798970130759,1997.0
1997-02-13,1997,2,13,4057.512927077699,1997.0
1997-02-14,1997,2,14,3572.5288395220805,1997.0
1997-02-15,1997,2,15,3159.1479494263035,1997.0
1997-02-16,1997,2,16,3207.2559135285474,1997.0
1997-02-17,1997,2,17,12299.221194362823,1997.0
1997-02-18,1997,2,18,4638.984943849406,1997.0
1997-02-19,1997,2,19,7865.456838239348,1997.0
1997-02-20,1997,2,20,4769.993143851237,1997.0
1997-02-21,1997,2,21,4103.48139053369,1997.0
1997-02-22,1997,2,22,3609.472817491829,1997.0
1997-02-23,1997,2,23,3187.503928746848,1997.0
1997-02-24,1997,2,24,2807.823764832599,1997.0
1997-02-25,1997,2,25,2493.514595989224,1997.0
